,BRAND,TOTAL,Month
243,GROVE INDIA PVT LTD,4,MAR
244,GUJARAT NARMADA AUTO LTD,2,MAR
245,GURDEEP AGRO INDUSTRIES,1,MAR
246,GURDEEP ENGINEERING WORKS,10,MAR
247,GURMUKH AGRO INDUSTRIES,4,MAR
248,GURU JI WHEELS,14,MAR
249,GURUKIRPA INDUSTRIES,9,MAR
250,GURUKRAPA ENGINEERING WORKS,4,MAR
251,GURU NANAK AGRI ENGG WORKS,29,MAR
252,GURU NANAK AGRI WORKS,5,MAR
253,Hamm AG,17,MAR
254,HARJEET AGRO INDUSTRIES,1,MAR
255,HARJEET AGRO INDUSTRIES,5,MAR
256,HARMEET AGRICULTURE WORKS,10,MAR
257,HARSH TRADING CO,6,MAR
258,H-D MOTOR COMPANY INDIA PVT LTD,23,MAR
259,HEMAVATHI AGRO INDUSTRIES,7,MAR
260,HERO ELECTRIC VEHICLE PVT LTD,10,MAR
261,HERO ELECTRIC VEHICLES PVT. LTD,"5,236",MAR
262,HERO HONDA MOTORS LTD,12,MAR
263,HERO MOTOCORP LTD,"3,99,617",MAR
264,HIMANI AGRO INDUSTRIES,2,MAR
265,HIM TEKNOFORGE LTD,7,MAR
266,HIND AGRO INDUSTRIES,16,MAR
267,HINDUSTAN AGRO INDUSTRIES,36,MAR
268,HINDUSTAN MOTOR CORPORATION,41,MAR
269,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,1,MAR
270,"HINDUSTHAN TECHNOLOGIES PVT LTD, CUTTACK",42,MAR
271,HIRA AGRO INDUSTRIES,19,MAR
272,HITECH ENGINEERING LTD,12,MAR
273,HI-TECH INDUSTRIES,32,MAR
274,HITECH MECHANICAL WORKS,3,MAR
275,HITENDRA WELDING WORKS,18,MAR
276,H M G ENGINEERING WORKS,3,MAR
277,HONDA CARS INDIA LTD,"8,478",MAR
278,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,"3,17,112",MAR
279,HOOGHLY MOTORS PVT LTD,87,MAR
280,HOP MOTORS PVT LTD,2,MAR
281,HOTAGE CORPORATION INDIA,92,MAR
282,HOVEL CYLINDER PVT LTD,2,MAR
283,HUNDAL INDUSTRIES,37,MAR
284,HYUNDAI MOTOR INDIA LTD,"46,468",MAR
285,"Hyundai Motors Ltd, South Korea",7,MAR
286,INDERPREET AGRO INDUSTRIES,1,MAR
287,INDIA KAWASAKI MOTORS PVT LTD,140,MAR
288,INDIAN MOTORS,20,MAR
289,INDIA YAMAHA MOTOR PVT LTD,"44,320",MAR
290,INDICON AGRO INDUSTRIES LLP,29,MAR
291,INDITAL CONSTRUCTION MACHINERY,1,MAR
292,INDO FARM EQUIPMENT LIMITED,374,MAR
293,INDRA TRAILORS,3,MAR
294,INTERNATIONAL TRACTORS LIMITED,"8,719",MAR
295,IRA EDUTECH PVT LTD,12,MAR
296,ISHWAR FARMLINE EQUIPMENTS PVT LTD,3,MAR
297,Isuzu Motors India Pvt Ltd,228,MAR
298,JADE KOREA SPINE LIFE,11,MAR
299,JADHAV AGRO INDUSTRIES PVT. LTD.,33,MAR
300,Jagadamba Trailer,6,MAR
301,"JAGANATH AGRL IMPLEMENTS,BOUDH",3,MAR
302,JAGUAR LAND ROVER INDIA LIMITED,219,MAR
303,JAI BHAVANI ENGINEERING WORKS,5,MAR
304,JAI BHAVANI INDUSTRIES,1,MAR
305,JAIDKA POWER SYSTEMS PVT LTD,29,MAR
306,JAIN POWER CORP,2,MAR
307,JAISIK BUSINESS LINKS PVT LTD,5,MAR
308,JAJODIA COMMODITIES PVT LTD,29,MAR
309,JANTA SUPER TRAILOR,5,MAR
310,JAY AGRO INDUSTRIES,41,MAR
311,JAY BHART TRAILOR SERVICES,7,MAR
312,JAYDEV ENTERPRISE,6,MAR
313,JAY JANARDHAN A.T EQUIPMENTS,8,MAR
314,JAY SHREE BALAJI ENG WORKS,1,MAR
315,"JAYSHRI AUTOMOBILES,,KNJH",1,MAR
316,JBM AUTO LIMITED,2,MAR
317,J.C. BAMFORD EXCAVATORS LIMITED,8,MAR
318,JCB INDIA LIMITED,"5,021",MAR
319,JCB INDIA LTD,24,MAR
320,JESSUN TECHNO PVT LTD,11,MAR
321,JITENDRA NEW EV-TECH PVT. LTD,103,MAR
322,JITENDRA TEMPO PARTS,38,MAR
323,JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD,1,MAR
324,J K AGRO INDUSTRIES,10,MAR
325,JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV),47,MAR
326,JOHN DEERE INDIA PVT LTD(TRACTOR DEVISION),"6,276",MAR
327,JOHN INFRATECH LLP,3,MAR
328,JOYRAM STEEL FABRICATION WORKS,1,MAR
329,J P AUTO TECH,2,MAR
330,J S AGRO INDUSTRIES,23,MAR
331,J. S. Auto (P) Ltd,414,MAR
332,JS MOBILEON PVT LTD,6,MAR
333,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,8,MAR
334,KALIKA VAHAN PVT LTD,2,MAR
335,KALPVRIKSH ELECTOMOBILES CO,17,MAR
336,KALYANI AGRO IMPLIMENTS,1,MAR
337,KAMAZ INDUSTRIES,2,MAR
338,KANAKADUGRA ENGINEERING,5,MAR
339,KAPTECH INDIA PVT LTD,99,MAR
340,KARTAR AGRO INDUSTRIES PVT LTD,156,MAR
341,K D AGRO INDUSTRIES,3,MAR
342,Kerala Agro Machinery Corp. Ltd.,1,MAR
343,KERALA AUTOMOBILES LIMITED,11,MAR
344,KETO MOTORS PVT LTD,26,MAR
345,KGN,12,MAR
346,KGN INDUSTRIES,4,MAR
347,KHALSA AGENCIES,97,MAR
348,KIA MOTORS INDIA PVT LTD,"15,768",MAR
349,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,97,MAR
350,Kion Baoli (Jiangsu) Forklift Co.Ltd,1,MAR
351,KION INDIA PVT LTD,62,MAR
352,KIRAN AGRO EQUIPMENTS,1,MAR
353,KIRTI SOLAR LTD,37,MAR
354,KISAN ENGINEERING,4,MAR
355,KISAN ENGINEERING WORKS,15,MAR
356,KISSNA ENGG WORKS,1,MAR
357,KLB KOMAKI PVT LTD,31,MAR
358,KOMATSU LTD JAPAN,6,MAR
359,KRISHI ENGINEERING WORKS,12,MAR
360,KRISHNA AGRO ENGI,5,MAR
361,KRISHNA ENGINEERING WORKS,59,MAR
362,KRISHNA INDUSTRIES,4,MAR
363,KRISHNA VEHICALS,1,MAR
364,KRUSHI KISAN TRAILORS,3,MAR
365,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,23,MAR
366,K.S. AGROTECH PVT LTD,19,MAR
367,KS AGROTECH PVT LTD,1,MAR
368,K T ENTERPRISES,5,MAR
369,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,"1,283",MAR
370,KUKU AUTOMOTIVES,16,MAR
371,KULAR AGRO WORKS,10,MAR
372,Kumar Engineering,13,MAR
373,KUMAR ENGINEERING,2,MAR
374,KUSHAL AGRO IND,1,MAR
375,K. V. INDUSTRIES,2,MAR
376,KYB CONMAT PVT LTD,4,MAR
377,LAMBORGHINI,1,MAR
378,LAWAT MOTORS LLP,20,MAR
379,LAXMI ENGINEERING WORKS,5,MAR
380,"LAXMI GOBINDA AGRO IND,BLS",2,MAR
381,LECTRIX EV PVT LTD,31,MAR
382,LIEBHERR,6,MAR
383,LIUGONG INDIA PVT. LTD,80,MAR
384,LML LIMITED,2,MAR
385,LOCAL,"5,249",MAR
386,LOHIA AUTO INDUSTRIES,37,MAR
387,LORDS VEHICLE MFG PVT LTD,1,MAR
388,LOTEY AGRICULTURE WORKS,4,MAR
389,LOTEY AGRO INDUSTRY,1,MAR
390,LOTEY INDUSTRY,4,MAR
391,LOVEJEET AGRO INDUSTRY,10,MAR
392,L & T CASE EQUIPMENT PVT LTD,1,MAR
393,L&T Construction Equipment Limited,37,MAR
394,L&T CONSTRUCTION MACHINERY LIMITED,19,MAR
395,M2GO ELECTRIC VEHICLE PVT LTD,5,MAR
396,M2J E VAHAN PVT LTD,14,MAR
397,MAA ENGINEERING TRAILOR,49,MAR
398,MAA SANTOSHI ENGG KALAHANDI,1,MAR
399,MAA SHAKTI EXIM PVT LTD,133,MAR
400,MAA TARINI ENGINEERING,5,MAR
401,MAC AUTO INDIA,60,MAR
402,MACNEILL ENGG LTD,3,MAR
403,MACONS EQUIPMENTS PVT LTD,3,MAR
404,"MADHUSUDAN ENG.WORKS,NIMAPADA",1,MAR
405,MAHABIR INDUSTRIES,19,MAR
406,MAHALAXMI ENGINEERING WORKS,1,MAR
407,MAHAVIR AGRO EQUIPMENTS,6,MAR
408,MAHAVIR TRACTOR AND IMPLEMENTS,22,MAR
409,Mahesh Engineering Works,7,MAR
410,MAHI ENTERPRISES,1,MAR
411,MAHINDRA GUJARAT TRACTOR LIMITED,3,MAR
412,MAHINDRA & MAHINDRA LIMITED,"29,473",MAR
413,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),"11,671",MAR
414,MAHINDRA & MAHINDRA LIMITED (TRACTOR),"15,113",MAR
415,MAHINDRA REVA ELECTRIC VEHICLES PVT LTD,611,MAR
416,MAHINDRA VEHICLE MANUFACTURER LIMITED,2,MAR
417,MAIT S.P.A,1,MAR
418,MALKIT AGRO TECH PVT. LTD,42,MAR
419,MANITA CITY MOTORS LLP,55,MAR
420,MANITOU EQUIPMENT INDIA PVT LTD,88,MAR
421,MANKU AGRO TECH PVT LTD,184,MAR
422,MANOJ ENGINEERING WORKS,10,MAR
423,MANPREET AGRO INDUSTRIES,1,MAR
424,MAN TRUCKS INDIA PVT. LTD.,8,MAR
425,Marathwada Krushi Udyog,1,MAR
426,MARATHWADA QUALITY TRAILER,2,MAR
427,MARINE NAVAIDS & SOLAR AUTO PVT LTD,1,MAR
428,Marthwada Tralior,3,MAR
429,MARUTI SUZUKI INDIA LTD,"1,35,061",MAR
430,MARUTI UDYOG LTD,58,MAR
431,MATHAROO BROTHERS AGRO TECH PVT LTD,3,MAR
432,MATHARU ENGINEERING WORKS,9,MAR
433,"MAYUR ENTERPRISES,BARIPADA",12,MAR
434,MEHER TRAILERS PVT LTD,9,MAR
435,MERCEDES -BENZ AG,34,MAR
436,MERCEDES-BENZ INDIA PVT LTD,831,MAR
437,MEW ELECTRICALS LIMITED,139,MAR
438,M G INDUSTRIES,2,MAR
439,MG MOTOR INDIA PVT LTD,"4,413",MAR
440,MICROCON I2I PVT LTD,22,MAR
441,MINI METRO EV L.L.P,306,MAR
442,MITSUBISHI MOTORS CORPORATION,2,MAR
443,M K BROTHERS,2,MAR
444,M.K. ENTERPRISES,24,MAR
445,MLR AUTO LTD,31,MAR
446,M M PUMPS AND SPARES,1,MAR
447,MODEL FIN.AND COMMUNICAT,2,MAR
448,MOHAN GENERAL TRADING COMPANY,8,MAR
449,MOHIT INDUSTRIES,4,MAR
450,MONDAL TRADING,8,MAR
451,MOTRAC MOTORS PVT LTD,9,MAR
452,M S AGRO INDUSTRIES,6,MAR
453,M/S ASHOKA INDUSTRIES,1,MAR
454,M/S BHARAT TRAILERS,9,MAR
455,M/s Famous Fabricators,2,MAR
456,M/s Kastkar Agro Industries,9,MAR
457,M/S K K AGRO INDUSTRIES,6,MAR
458,M/s lakshmi Engineering Works,1,MAR
459,M/S LOHIYA AGRO INDUSTRIES,2,MAR
460,M/S MAA MANGALA INDUSTRIES,13,MAR
461,M/S NEW SHETKARI ENGINEERING WORK,9,MAR
462,M/s New shiv shakti Trailors,15,MAR
463,M/S RAM AGRO MACHINARY,3,MAR
464,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,64,MAR
465,M/s-Shradha Industries,1,MAR
466,M/S SHRIRAM AUTO TECH PVT LTD,146,MAR
467,M/S Shubhada Enterprise,7,MAR
468,M/S SRISHTI AUTOMOBILES,1,MAR
469,"M/s SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE",5,MAR
470,M/S SUPERIOR MANUFACTURING COMPANY,5,MAR
471,M/S TRISHIKA INDUSTRIES,1,MAR
472,"M/S. VENKAT ENGINEERING WORKS, JAIPATNA",1,MAR
473,MUNDE MECHANICAL WORKS,5,MAR
474,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,14,MAR
475,NABH MOTORS PVT LTD,2,MAR
476,"NAIK TROLLEY AND IMPL,SNG",19,MAR
477,"NAIK TROLLEY&IMPLS,BHEDABAHAL",4,MAR
478,NAMAH INDUSTRIES PVT LTD,1,MAR
479,NANYA AIRCONN PVT LTD,1,MAR
480,NARMADA INDUSTRIES,1,MAR
481,NATH AGRO IMPLEMENTS PVT LTD,4,MAR
482,NATIONAL ENGG WORKS,2,MAR
483,NAZAR SINGH & SONS,2,MAR
484,NDS ECO MOTORS PVT LTD,6,MAR
485,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,36,MAR
486,NEELAM AGRO EQUIP,1,MAR
487,NEW ARCANA INDIA,51,MAR
488,NEW DEVE AGRO WORKS PVT LTD,10,MAR
489,NEW FRIENDS INDUSTRIES,1,MAR
490,NEW GAHIR AGRO INDUSTRIES,13,MAR
491,NEW GOLDEN AGRICULTURE,1,MAR
492,NEW GURDIAL AGRO INDUSTRIES,2,MAR
493,NEW GURDIAL AGRO INDUSTRIES PVT LTD,29,MAR
494,NEW HIND AGRO PVT LTD,3,MAR
495,NEW HOLLAND FIAT INDIA Pvt. Ltd.,2,MAR
496,New Marthwada Quality Trailor,4,MAR
497,NEW SUPER QUALITY TRAILOR,6,MAR
498,NEWTON INDIA INDUSTRIES PVT LTD,2,MAR
499,NGAGE WHEEL PVT LTD,1,MAR
500,NHD MOTORS,29,MAR
501,NIKHIL AGRO ENTERPRISE,2,MAR
502,NIPUN SANYANTRA PVT LTD,19,MAR
503,Nirmal Brother,21,MAR
504,NIRMAL UTILITY SERVICES PVT LTD,6,MAR
505,NISSAN MOTOR INDIA PVT LTD,"3,202",MAR
506,N K INDUSTRIES,22,MAR
507,NK INDUSTRIES,5,MAR
508,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,80,MAR
509,N.S. AGRO WORKS,2,MAR
510,ODYSSE ELECTRIC VEHICLES PVT LTD,1,MAR
511,OGATA MOTORS INDIA PVT LTD,11,MAR
512,OKINAWA AUTOTECH PVT LTD,"1,530",MAR
513,OK PLAY INDIA LTD,1,MAR
514,OLECTRA GREENTECH LTD,24,MAR
515,OLYMPUS INDUSTRIES PVT LTD,2,MAR
516,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,117,MAR
517,OM BALAJI AUTOMOBILES I P LTD,1,MAR
518,OMEGA SEIKI PVT LTD,1,MAR
519,OM. INDUSTRIES,2,MAR
520,OM RAJ AUTOTECH LLP,39,MAR
521,Om Shree Sai Engineering,3,MAR
522,"OM TRAILORES,LATUR",1,MAR
523,ORDINANCE FACTORY,21,MAR
524,OTHERS,12,MAR
525,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,2,MAR
526,PACE AGRO PRIVATE LIMITED,18,MAR
527,PANESAR AGRO TECH,6,MAR
528,PANSEN ENGINEERING INDIA PVT LTD,5,MAR
529,PANTHER ELECTRIC VEHICLES,4,MAR
530,Paramount Automotives,3,MAR
531,PARAS INDUSTRIES,13,MAR
532,PARDEEP AGRO INDUSTRIES,4,MAR
533,PARI E-VEHICLES,20,MAR
534,PARI METRO E RICKSHAW,17,MAR
535,PARVEEN AUTO,32,MAR
536,PASHUPATI VEHICLES PVT LTD,1,MAR
537,PATS MOTOR CORP,10,MAR
538,PAVITHRA ENGINEERING WORKS,2,MAR
539,P B NATIONAL AGRICULTURE WORKS,1,MAR
540,PIAGGIO VEHICLES PVT LTD,"10,501",MAR
541,PLAUDIT TECHNO INDIA PVT LTD,20,MAR
542,PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED,1,MAR
543,PODDAR INDUSTRIES,2,MAR
544,POLARIS INDIA PVT LTD,3,MAR
545,PORSCHE AG GERMANY,38,MAR
546,PRAGATI AGRICULTURE,1,MAR
547,Pragati Engineering,5,MAR
548,PRAG MOTORS,1,MAR
549,PRAKASH ENTERPRISES,6,MAR
550,PRAKASH TRAILER,5,MAR
551,PREEET AGRO INDUSTRIES PVT LTD,1,MAR
552,PREET AGRO INDUSTRIES PVT LTD,144,MAR
553,PREET TRACTORS PVT LTD,607,MAR
554,PRESTANTIA CREATIONS PVT LTD,20,MAR
555,PRINCE AGRO WORKS,6,MAR
556,PUBANG ETRON ELECTRIC MOTOR PVT LTD,62,MAR
557,PUNJAB AGRO IMPLEMENTS INDUSTRIES,6,MAR
558,PUNJAB AGRO INDUSTRIES,36,MAR
559,PUNJAB TRACTORS LIMITED,13,MAR
560,PUR ENERGY PVT LTD,679,MAR
561,PURVA UDYOG PVT LTD,3,MAR
562,PUSHKAR INDUSTRIES,12,MAR
563,PVT MAKER,3,MAR
564,PYTHOX MOTORS PVT LTD,3,MAR
565,QUALITY ENGINEERING WORK,16,MAR
566,R3 ENTERPRISES,10,MAR
567,RADHAKANTA IND,1,MAR
568,RAHUL AGRO EXPORTS PVT LTD,1,MAR
569,RAJ AUTOMOTIVE,1,MAR
570,RAJESH STEEL AND WIRE INDUSTRIES,3,MAR
571,RAJIV RAI VEHICLES PVT LTD,4,MAR
572,RAM AGRO INDUSTRIES,4,MAR
573,RAM CHAND & SONS,10,MAR
574,RAMGARHIA ENGG WORKS,14,MAR
575,RAMJI AGRO INDUSTRIES,2,MAR
576,RAM JI ENGINEERING WORKS,2,MAR
577,RAMON INDUSTRIES,6,MAR
578,RATAN ENGINEERING WORKS,2,MAR
579,RATNA ENGINEERING ENTERPRISES,1,MAR
580,RAYON ENGINEERS,1,MAR
581,REEP INDUSTRIES PVT LTD,"1,608",MAR
582,REFLEX CONTROL SYSTEM PVT .LTD,11,MAR
583,RENAULT INDIA PVT LTD,"9,136",MAR
584,REPUBLIC MOTORS,15,MAR
585,REVOLT INTELLICORP PVT LTD,53,MAR
586,RIBAND ELECTRIC PVT LTD,3,MAR
587,"RK ENGG WORKS,JUNAGARH",14,MAR
588,RK TRACTOR,1,MAR
589,R.K.TRAILORS,2,MAR
590,R.N.GUPTA & CO LTD,3,MAR
591,ROARLEO MOTOR PVT LTD,2,MAR
592,ROLLS ROYCE,1,MAR
593,ROYAL-ENFIELD (UNIT OF EICHER LTD),"60,847",MAR
594,RSD SECURITY SOLUTIONS PVT LTD,5,MAR
595,RUTBA PRODUCT PVT LTD,41,MAR
596,SACHITANAND ENGINEERING WORKS,3,MAR
597,SADGURU TRAILER & AGRI EQUIP,17,MAR
598,SAERA ELECTRIC AUTO PVT LTD,532,MAR
599,SAFARI CONSTRUCTION EQUIPMENTS PVT LTD,1,MAR
600,SAGAR AGRO STEEL INDUSTRIES,42,MAR
601,SAGAR INDUSTRIES,22,MAR
602,Sahara Traliors,3,MAR
603,SAHU INDUSTRIES,9,MAR
604,SAI BABA FABRICATION,1,MAR
605,SAI ENGINEERING AND WELDING WORKS,16,MAR
606,"SAI KRIPA ENG WORKS, HALADIAPADAR,BERHAMPUR,GANJAM",2,MAR
607,"SAI KRUPA ENGG WORKS,BHMPUR",1,MAR
608,SAI TRAILERS,20,MAR
609,SAJEDA ENGINEERING BHAWANIPATNA,7,MAR
610,SAKSHAM TRADING COMPANY,9,MAR
611,SAMALESWARI ENGG WORKS,1,MAR
612,"SAMAL FABRICATOR,BARCHANA",8,MAR
613,SAME DEUTZ - FAHR INDIA (P) LTD.,238,MAR
614,SAMEER ENGINEERING,1,MAR
615,SAMRAT ELECTRIC VEHICLE,2,MAR
616,S and J Industries,1,MAR
617,SANJAY TRAILORS,1,MAR
618,SANJIV TRAILOR MURGOD,1,MAR
619,SANTOSH ENGG WORKS,40,MAR
620,SANY HEAVY INDUSTRY INDIA PVT LTD,15,MAR
621,SARALA ENTERPRISES CUTTACK,3,MAR
622,"SARASWATI AGRO INDUSTRIES,CTC",16,MAR
623,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,55,MAR
624,SATNAM ENGG WORKS,6,MAR
625,SATRAC ENGINEERING PVT LTD,1,MAR
626,SATRAC ENGINEERING PVT LTD,4,MAR
627,SAURABH ELECTRIC AUTO,1,MAR
628,SBTEK E MOTO PVT LTD,2,MAR
629,SCA HAEVY EQUIPMENT PVT. LTD,1,MAR
630,SCOOTERS INDIA LTD,2,MAR
631,SEALION AUTOMOBILE PVT LTD,1,MAR
632,SEC-RJMT ENGINEERING PVT LTD,3,MAR
633,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,2,MAR
634,SETH INDUSTRIAL CORPORATION,7,MAR
635,SETHJI INDUSTRIES,2,MAR
636,SGLLINE MOTORS PVT LTD,4,MAR
637,SHAKTI AUTO GREEN,30,MAR
638,SHAKTI ENGINEERING WORK,2,MAR
639,"SHAKTI EN WORKS HALADIAPADAR,BERHAMPUR,GANJAM",1,MAR
640,SHAKTIMAN AGRO INDUSTRIES,10,MAR
641,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,12,MAR
642,SHARMA-SHARMA ENGN WORKS,5,MAR
643,SHEHALPREET ENGG WORKS,4,MAR
644,SHIGAN EVOLTZ Ltd,32,MAR
645,"SHIV AGRO ,AGENCY",3,MAR
646,SHIV AGRO INDUSTRIES,52,MAR
647,SHIV AGRO INDUSTRIES YJ,1,MAR
648,SHIVAJI AGRO INDUSTRIES,11,MAR
649,SHIVASHAKTHI ENG WORKS,14,MAR
650,SHIVKRUPA TRAILOR,2,MAR
651,SHIVRAJ TRAILOR,1,MAR
652,Shivshakti steel industries Latur,5,MAR
653,SHOBHA ENG WORKS,2,MAR
654,SHREE GOWRIAMMAN INDUSTRIES,1,MAR
655,SHREE JALARAM AGRI,1,MAR
656,SHREE MARUTI NANDAN BUSINESSS (P) LTD,2,MAR
657,Shree Sai Agro Engineering Works,2,MAR
658,SHREE SHAKTI AGRO INDIA,1,MAR
659,SHREEVARI ENERGY SYSTEMS PVT. Ltd,9,MAR
660,SHREYA ENGINEERS,6,MAR
661,SHRI AVP ENGINEERING WORK,1,MAR
662,SHRI BALAJI ENTERPRISES,1,MAR
663,SHRI BARSANA E-VEHICLES PVT LTD,51,MAR
664,SHRI DATTA AGRO INDUSTRIES,2,MAR
665,SHRI ENGINEERING WORKS,1,MAR
666,SHRI GANESH ENGINERRING WORKS,6,MAR
667,SHRI KALIKA AGRICULTURE EQUIPMENT,1,MAR
668,SHRI MAHALAXMI AGRO IND,2,MAR
669,SHRI NAMO ELECTRIC AUTOMOTIVE,24,MAR
670,SHRI NANDI TRAILER WORKS,4,MAR
671,SHRINIWAS AGRO INDUSTRIES,1,MAR
672,SHRI PUTTARAJ INDUSTRIES,1,MAR
673,SHRI RADHE ENGG,1,MAR
674,SHRIRAJ ELECTRIC VEHICLES,118,MAR
675,SHRI RAM AGRO INDUSTRIES,1,MAR
676,SHRI RAM TRAILOR,1,MAR
677,SHRI SAI SANTOSHI MATA AGRICULTURAL WORKS,5,MAR
678,SHRI SHANKAR ENG WORKS,39,MAR
679,SHRI SHIVAJI ENG WORKS,2,MAR
680,SHRI SHRINIVASA ENG WORKS,3,MAR
681,SHRI SHYAM ENGG WORKS,9,MAR
682,SHRI SHYAM INDUSTRIES,2,MAR
683,SHRI SWASTIK ENGG,12,MAR
684,SHRI VADESHWAR TRAILORS,11,MAR
685,SHRI VENKATESHWAR AGRO INDUSTRIES,6,MAR
686,SHRI VISHWAKARMA AUTOMOBILE,15,MAR
687,SHUBHADA INDUSTRIES,2,MAR
688,SHUBHLAXMI AGRO IND.,2,MAR
689,SIDDHESWARI WELDING WORKS,1,MAR
690,SIDDHI ENGINEERING WORKS,17,MAR
691,SIDHI DURGA ENGINEERING,13,MAR
692,SINGHAL ENTERPRISES,1,MAR
693,SINGH ENGINEERING WORKS,1,MAR
694,SIRF INDIA VEHICLES PVT LTD,8,MAR
695,SITARAM ENGINEERING WORKS,1,MAR
696,SIWACH STEEL PVT LTD,2,MAR
697,SKODA AUTO AS,11,MAR
698,SKODA AUTO INDIA PVT LTD,1,MAR
699,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,"3,164",MAR
700,SKS TRADE INDIA PVT LTD,167,MAR
701,S. K. Trailer,8,MAR
702,SKYRIDE AUTOMOTIVE,87,MAR
703,SMART ELECTRO MOTORS,3,MAR
704,SML ISUZU LTD,598,MAR
705,SMV,65,MAR
706,SN SOLAR ENERGY,5,MAR
707,"S N SWAMI ENG WORKS,NUAPADA",1,MAR
708,SONALIKA INDUSTRIES,10,MAR
709,SONALIKA INTERNATIONAL TRACTORS LIMITED,25,MAR
710,SONI E VEHICLE PVT LTD,4,MAR
711,SPEEGO VEHICLES CO PVT LTD,139,MAR
712,"S P TRADING, KHURDA",11,MAR
713,S R AGRICULTURE EQUIPMENTS CO (P) LTD,70,MAR
714,SRD RENEWABLES,51,MAR
715,"SRI AGENCY & FABRICATION,GOPINATH NAGAR,BERHAMPUR",2,MAR
716,"SRIAGENCY & FABRICATOR,BHMPUR",3,MAR
717,SRI LAKSHMI ENGINEERING INDUSTRIES,1,MAR
718,SRI NANDISHWARA ENGINEERING WORKS,1,MAR
719,SRI RAMA TRAILERS,3,MAR
720,Sri Sai Agricultural Equipment,15,MAR
721,"Sri.Tirumala Agro Sales, Charbahal",1,MAR
722,SRIVARU MOTORS PVT LTD,4,MAR
723,SSB INDISTRIES,29,MAR
724,S S GLOBAL,9,MAR
725,STANDARD COMBINES PVT LTD,1,MAR
726,STANDARD CORPORATION INDIA LTD,42,MAR
727,STAR AGRO INDUSTRIES,3,MAR
728,STAR BULL E MOTORS,30,MAR
729,STAR WELDING WORKS,1,MAR
730,SUBHADRA ENGINEERING NUAPADA,8,MAR
731,SUMFONL AUTO TRADERS PVT LTD,9,MAR
732,SUNIL AGRO ENGINEERING WORKS,1,MAR
733,SUNSET TRADE PVT LTD,3,MAR
734,SUNULTRA POWER SOLUTIONS PVT LTD,5,MAR
735,SUPERECO AUTOMOTIVE CO,9,MAR
736,SUPERTECH INC,14,MAR
737,SURAJ ENGINEERING WORKS,3,MAR
738,SURINDERA AGRO INSDUSTRIES,29,MAR
739,SURYA MOTORS,1,MAR
740,SUZUKI MOTORCYCLE INDIA PVT LTD,"48,816",MAR
741,S.V AUTOMOTIVE,2,MAR
742,S.V.ENGINEERS,2,MAR
743,SWADESH MOTORS AND TRACTORS LTD,1,MAR
744,SWAMI ENGINEERING WORKS,1,MAR
745,SWARAJ AUTOMOTIVES LTD,1,MAR
746,SWARNCHAKRA AUTOMOBILES PVT LTD,5,MAR
747,SWASTIK ENGINEERING WORKS,4,MAR
748,SYAN AGRO INDUSTRY,12,MAR
749,SYNDICATE AUTO COMPONENTS,4,MAR
750,TAFE LIMITED,"7,145",MAR
751,TARLE CONSTRUCTION EQUIPMENTS PVT LTD,1,MAR
752,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,160,MAR
753,TATA INTERNATIONAL DLT PVT LTD,2,MAR
754,TATA MOTORS LTD,"54,064",MAR
755,TAURUS ELECTRIC VEHICLES,14,MAR
756,TEJASGREEN AUTOMOTIVE PVT LTD,1,MAR
757,TELCO LTD,2,MAR
758,TEREX CORPORATION,4,MAR
759,TEREX EQUIPMENT PVT LTD,2,MAR
760,TERRA MOTORS INDIA PVT LTD,323,MAR
761,THE COMMERCIAL MOTORS LIMITED,9,MAR
762,THUKRAL ELECTRIC BIKES PVT LTD,315,MAR
763,TII INDIA PVT LTD,6,MAR
764,TIL LIMITED,1,MAR
765,TIL LTD,3,MAR
766,TIRTH AGRO TECHNOLOGY PVT LTD,6,MAR
767,TIRUPATI AGRO INDUSTRIES,1,MAR
768,TOP TEAM MACHINES PVT LTD,75,MAR
769,TOYOTA KIRLOSKAR MOTOR PVT LTD,"13,091",MAR
